year,state,program,Number of Contracts,Number of Acres,Total Financial Assistance Payments ($1000),Total Reimbursable Payments,Total Techinical Assistance Payments,Total Payments
2022,Rhode Island,RCPP,37,1142,150.5,0,269.5,420
2022,South Carolina,RCPP,10,215,0,0,95,95
2022,South Dakota,RCPP,1846,152749,4001.5,0,2375.3,6376.8
2022,Tennessee,RCPP,233,4920,694.9,0,244.7,939.6
2022,Texas,RCPP,1202,119957,701.2,0,1065,1766.2
2022,Utah,RCPP,12,5183,1646.4,0,405.1,2051.5
2022,Vermont,RCPP,441,38527,4644.5,0,2162.3,6806.8
2022,Virginia,RCPP,376,6291,892.6,0,490.2,1382.8
2022,Washington,RCPP,560,71550,1088.1,0,1580.2,2668.3
2022,West Virginia,RCPP,67,4344,402.3,0,80.7,483
2022,Wisconsin,RCPP,624,15623,2695.1,0,2199,4894.1
2022,Wyoming,RCPP,92,33230,506.8,0,147.6,654.4
