State Name,County Name,FIPS,Program,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Mississippi,Montgomery,28097,ELAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Neshoba,28099,ELAP,0,0,0,0,0,0,0,0,0,1,0
Mississippi,Newton,28101,ELAP,0,0,0,0,0,0,0,0,0,3,0
Mississippi,Noxubee,28103,ELAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Oktibbeha,28105,ELAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Panola,28107,ELAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Pearl River,28109,ELAP,0,0,0,0,0,0,0,0,0,5,0
Mississippi,Perry,28111,ELAP,0,0,0,1,1,1,0,0,0,0,0
Mississippi,Pike,28113,ELAP,0,0,0,0,0,0,0,0,0,29,20
Mississippi,Pontotoc,28115,ELAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Prentiss,28117,ELAP,0,0,0,0,0,0,0,0,0,1,0
Mississippi,Quitman,28119,ELAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Rankin,28121,ELAP,0,0,0,0,0,0,0,0,0,5,0
Mississippi,Scott,28123,ELAP,0,0,0,0,0,0,0,0,0,3,0
Mississippi,Sharkey,28125,ELAP,0,0,0,0,0,0,0,0,0,3,0
Mississippi,Simpson,28127,ELAP,0,0,0,0,0,0,0,0,0,19,0
Mississippi,Smith,28129,ELAP,0,0,0,1,0,0,0,0,0,4,0
Mississippi,Stone,28131,ELAP,0,0,0,1,1,0,0,0,0,2,1
Mississippi,Sunflower,28133,ELAP,0,0,0,0,0,0,0,0,1,3,3
Mississippi,Tallahatchie,28135,ELAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Tate,28137,ELAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Tippah,28139,ELAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Tishomingo,28141,ELAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Tunica,28143,ELAP,0,0,0,0,0,0,0,0,0,1,1
Mississippi,Union,28145,ELAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Walthall,28147,ELAP,0,0,0,0,0,0,1,0,0,10,1
Mississippi,Warren,28149,ELAP,0,0,0,0,0,1,1,0,0,2,0
Mississippi,Washington,28151,ELAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Wayne,28153,ELAP,1,0,1,0,0,1,0,0,0,2,0
Mississippi,Webster,28155,ELAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Wilkinson,28157,ELAP,0,0,0,0,0,0,0,0,0,10,3
Mississippi,Winston,28159,ELAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Yalobusha,28161,ELAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Yazoo,28163,ELAP,1,1,1,1,3,3,3,0,2,4,0
Missouri,Adair,29001,ELAP,0,0,0,0,1,0,0,0,0,7,0
Missouri,Andrew,29003,ELAP,0,0,0,0,24,3,0,0,0,0,0
Missouri,Atchison,29005,ELAP,0,0,0,0,3,2,0,0,0,0,0
Missouri,Audrain,29007,ELAP,0,0,0,0,0,0,0,0,0,5,0
Missouri,Barry,29009,ELAP,0,0,3,0,1,1,0,0,6,4,0
Missouri,Barton,29011,ELAP,0,0,0,0,0,0,0,0,5,16,4
Missouri,Bates,29013,ELAP,0,0,0,2,0,0,0,0,1,60,19
Missouri,Benton,29015,ELAP,1,0,0,1,0,0,0,0,0,93,35
Missouri,Bollinger,29017,ELAP,0,0,0,0,0,0,0,0,1,4,0
Missouri,Boone,29019,ELAP,1,0,0,0,0,0,0,0,0,28,6
Missouri,Buchanan,29021,ELAP,0,2,0,0,8,2,0,0,0,0,0
Missouri,Butler,29023,ELAP,0,0,0,0,0,0,0,0,0,0,0
Missouri,Caldwell,29025,ELAP,0,0,0,0,42,6,1,2,0,6,1
Missouri,Callaway,29027,ELAP,0,1,0,0,0,2,0,0,0,30,5
Missouri,Camden,29029,ELAP,0,1,3,0,0,0,0,0,10,45,14
Missouri,Cape Girardeau,29031,ELAP,0,0,0,0,0,0,0,0,1,1,0
Missouri,Carroll,29033,ELAP,0,1,0,0,13,0,0,0,4,17,3
Missouri,Carter,29035,ELAP,2,0,0,1,0,0,0,0,0,0,0
Missouri,Cass,29037,ELAP,0,0,0,5,1,0,1,0,0,74,11
Missouri,Cedar,29039,ELAP,0,0,0,0,1,0,0,0,7,146,25
Missouri,Chariton,29041,ELAP,0,0,0,0,5,0,0,0,0,1,0
Missouri,Christian,29043,ELAP,0,3,1,0,0,0,0,0,3,1,0
Missouri,Clark,29045,ELAP,0,0,0,0,1,0,0,0,0,1,0
Missouri,Clay,29047,ELAP,0,1,0,0,6,0,0,0,0,0,0
Missouri,Clinton,29049,ELAP,0,0,0,0,5,0,0,0,0,0,0
Missouri,Cole,29051,ELAP,1,3,5,3,5,3,1,0,1,238,44
Missouri,Cooper,29053,ELAP,0,2,2,0,9,0,0,0,2,53,15
Missouri,Crawford,29055,ELAP,0,0,0,0,0,0,0,0,0,13,1
Missouri,Dade,29057,ELAP,0,0,0,0,0,0,0,2,23,105,7
Missouri,Dallas,29059,ELAP,1,0,3,0,1,1,1,0,20,90,23
Missouri,Daviess,29061,ELAP,0,0,0,0,20,2,0,0,0,1,0
Missouri,DeKalb,29063,ELAP,0,0,0,0,17,6,0,0,0,0,0
Missouri,Dent,29065,ELAP,0,0,0,0,0,0,0,0,0,1,0
Missouri,Douglas,29067,ELAP,0,1,0,3,0,0,0,0,23,14,0
Missouri,Dunklin,29069,ELAP,0,0,0,0,0,0,1,1,0,1,1
Missouri,Franklin,29071,ELAP,0,0,2,0,0,0,0,0,0,7,0
Missouri,Gasconade,29073,ELAP,0,0,3,4,0,1,0,0,0,26,9
Missouri,Gentry,29075,ELAP,0,0,0,0,5,0,0,0,0,0,0
Missouri,Greene,29077,ELAP,1,0,10,0,0,0,0,0,12,4,0
Missouri,Grundy,29079,ELAP,0,0,0,0,3,0,0,0,0,0,2
Missouri,Harrison,29081,ELAP,0,0,0,0,3,0,0,0,0,0,0
Missouri,Henry,29083,ELAP,0,0,0,0,0,8,0,0,0,85,22
Missouri,Hickory,29085,ELAP,1,0,1,1,0,0,0,0,1,92,27
Missouri,Holt,29087,ELAP,0,0,0,0,5,1,0,0,0,1,0
Missouri,Howard,29089,ELAP,0,0,0,0,1,0,0,0,0,34,15
Missouri,Howell,29091,ELAP,1,0,0,8,0,0,1,0,24,5,0
Missouri,Iron,29093,ELAP,0,0,0,1,0,0,0,0,0,1,0
Missouri,Jackson,29095,ELAP,2,1,1,1,0,3,0,0,2,2,3
Missouri,Jasper,29097,ELAP,0,0,0,0,0,0,0,1,14,9,0
Missouri,Jefferson,29099,ELAP,0,0,0,0,0,0,0,0,0,2,0
Missouri,Johnson,29101,ELAP,1,0,0,0,0,0,0,0,0,142,42
Missouri,Knox,29103,ELAP,0,0,0,0,0,0,0,0,0,0,0
Missouri,Laclede,29105,ELAP,0,6,0,1,0,0,0,0,33,101,49
Missouri,Lafayette,29107,ELAP,0,0,0,0,6,0,0,0,2,32,7
Missouri,Lawrence,29109,ELAP,1,1,6,0,3,0,0,0,17,19,1
Missouri,Lewis,29111,ELAP,0,0,0,0,0,0,0,0,0,4,2
Missouri,Lincoln,29113,ELAP,0,0,0,0,0,0,0,0,0,0,1
Missouri,Linn,29115,ELAP,0,0,0,0,3,0,0,0,0,5,0
Missouri,Livingston,29117,ELAP,0,1,1,0,7,3,0,0,0,6,0
Missouri,McDonald,29119,ELAP,0,0,4,3,0,3,0,0,7,2,1
Missouri,Macon,29121,ELAP,5,2,2,0,7,0,0,0,0,6,0
Missouri,Madison,29123,ELAP,0,0,0,1,0,0,0,0,0,0,0
Missouri,Maries,29125,ELAP,0,0,0,0,0,0,0,0,0,71,13
Missouri,Marion,29127,ELAP,0,0,0,0,0,0,0,0,0,0,0
Missouri,Mercer,29129,ELAP,0,0,0,0,2,0,0,0,0,0,1
Missouri,Miller,29131,ELAP,0,1,3,0,0,0,0,0,0,202,44
Missouri,Mississippi,29133,ELAP,0,0,0,0,0,0,0,0,0,0,0
Missouri,Moniteau,29135,ELAP,0,0,1,0,1,1,0,0,2,243,113
Missouri,Monroe,29137,ELAP,1,0,0,0,0,0,0,0,0,7,3
Missouri,Montgomery,29139,ELAP,0,0,0,0,0,1,0,0,0,5,2
Missouri,Morgan,29141,ELAP,0,0,0,0,0,0,0,0,0,71,27
Missouri,New Madrid,29143,ELAP,0,0,0,0,0,0,1,0,0,0,0
Missouri,Newton,29145,ELAP,0,0,1,1,0,1,0,0,22,8,0
Missouri,Nodaway,29147,ELAP,0,0,0,2,35,4,0,0,0,0,0
Missouri,Oregon,29149,ELAP,0,0,0,5,1,0,0,0,2,0,0
Missouri,Osage,29151,ELAP,0,1,0,3,0,1,0,0,0,147,27
Missouri,Ozark,29153,ELAP,0,0,1,14,0,0,0,0,12,1,0
Missouri,Pemiscot,29155,ELAP,0,0,0,0,0,0,0,0,0,0,0
Missouri,Perry,29157,ELAP,0,0,0,0,0,0,0,0,0,0,0
Missouri,Pettis,29159,ELAP,0,0,0,0,0,0,0,0,1,107,37
Missouri,Phelps,29161,ELAP,0,0,0,0,0,0,0,0,0,19,3
Missouri,Pike,29163,ELAP,0,0,0,0,0,0,0,0,0,2,1
Missouri,Platte,29165,ELAP,0,0,0,0,0,0,0,0,0,0,0
Missouri,Polk,29167,ELAP,0,0,2,0,0,0,0,0,18,137,29
Missouri,Pulaski,29169,ELAP,0,0,0,1,0,0,0,0,6,30,8
Missouri,Putnam,29171,ELAP,0,0,0,0,2,0,0,0,0,6,0
Missouri,Ralls,29173,ELAP,1,0,0,0,0,0,0,0,0,8,0
Missouri,Randolph,29175,ELAP,1,0,0,0,0,0,0,0,0,7,0
Missouri,Ray,29177,ELAP,0,0,0,0,31,0,0,1,1,0,0
Missouri,Reynolds,29179,ELAP,0,0,0,0,0,0,0,0,0,0,0
Missouri,Ripley,29181,ELAP,0,0,0,1,1,0,0,0,0,0,0
Missouri,St. Charles,29183,ELAP,0,0,0,0,0,0,0,0,0,0,0
Missouri,St. Clair,29185,ELAP,0,0,0,1,1,8,0,0,2,104,19
Missouri,Ste. Genevieve,29193,ELAP,0,0,0,0,0,0,0,0,0,0,0
Missouri,St. Francois,29187,ELAP,0,0,0,0,0,0,0,0,0,1,0
Missouri,St. Louis,29189,ELAP,0,1,0,0,0,0,0,0,0,0,0
Missouri,Saline,29195,ELAP,0,0,0,1,2,0,0,0,2,48,16
Missouri,Schuyler,29197,ELAP,1,0,0,0,0,0,0,0,0,7,2
Missouri,Scotland,29199,ELAP,0,0,0,0,3,0,0,0,0,0,0
Missouri,Scott,29201,ELAP,0,0,0,1,0,0,0,0,0,0,0
Missouri,Shannon,29203,ELAP,0,0,0,1,0,0,0,0,0,0,0
Missouri,Shelby,29205,ELAP,0,1,0,0,0,0,0,0,0,0,2
Missouri,Stoddard,29207,ELAP,0,0,0,0,0,0,0,0,0,0,0
Missouri,Stone,29209,ELAP,0,1,3,1,0,0,0,0,2,1,0
Missouri,Sullivan,29211,ELAP,0,0,0,0,1,0,0,0,0,20,7
Missouri,Taney,29213,ELAP,0,2,0,0,0,0,0,0,5,1,0
Missouri,Texas,29215,ELAP,0,0,0,0,0,0,1,0,0,0,1
Missouri,Vernon,29217,ELAP,0,0,0,0,0,0,0,0,18,48,5
Missouri,Warren,29219,ELAP,0,0,0,0,0,0,0,0,0,0,0
Missouri,Washington,29221,ELAP,0,0,0,0,0,0,0,0,0,3,1
Missouri,Wayne,29223,ELAP,0,0,0,0,0,0,0,0,0,0,0
Missouri,Webster,29225,ELAP,0,5,1,0,1,0,0,0,14,8,2
Missouri,Worth,29227,ELAP,0,0,0,2,2,0,0,0,0,0,0
Missouri,Wright,29229,ELAP,0,0,0,0,0,0,0,0,15,15,0
Missouri,St. Louis,29510,ELAP,0,0,0,0,0,0,0,0,0,0,0
Montana,Beaverhead,30001,ELAP,0,0,0,0,0,1,0,0,2,0,4
Montana,Big Horn,30003,ELAP,0,3,2,0,28,0,6,1,15,21,0
Montana,Blaine,30005,ELAP,39,1,5,17,47,3,6,0,89,90,0
Montana,Broadwater,30007,ELAP,0,0,0,0,0,0,0,1,0,2,0
Montana,Carbon,30009,ELAP,0,0,0,0,0,0,0,0,4,0,0
Montana,Carter,30011,ELAP,0,0,7,4,0,0,1,0,4,0,1
Montana,Cascade,30013,ELAP,0,1,0,0,3,2,2,0,69,58,2
Montana,Chouteau,30015,ELAP,0,0,0,2,0,0,0,1,47,52,4
Montana,Custer,30017,ELAP,0,0,0,7,4,0,1,0,11,15,0
Montana,Daniels,30019,ELAP,0,0,0,1,0,0,0,0,2,6,0
Montana,Dawson,30021,ELAP,0,0,1,4,0,0,0,0,11,14,0
Montana,Deer Lodge,30023,ELAP,0,0,0,1,0,0,0,1,1,1,4
Montana,Fallon,30025,ELAP,1,1,1,8,0,0,2,1,4,5,0
Montana,Fergus,30027,ELAP,6,0,0,8,46,0,1,65,112,93,0
Montana,Flathead,30029,ELAP,0,2,1,0,0,0,0,0,0,4,1
Montana,Gallatin,30031,ELAP,1,0,0,1,0,0,0,1,10,0,0
Montana,Garfield,30033,ELAP,2,0,1,3,1,0,7,1,105,125,3
Montana,Glacier,30035,ELAP,0,0,0,0,24,16,0,0,38,87,11
Montana,Golden Valley,30037,ELAP,1,0,0,0,0,0,0,1,20,6,0
Montana,Granite,30039,ELAP,0,0,0,0,2,0,0,2,0,0,0
Montana,Hill,30041,ELAP,1,3,1,0,13,1,1,2,91,102,11
Montana,Jefferson,30043,ELAP,0,0,0,0,0,0,0,0,3,0,0
Montana,Judith Basin,30045,ELAP,0,0,0,0,5,0,0,13,59,66,1
Montana,Lake,30047,ELAP,0,0,0,0,0,0,0,0,5,4,1
Montana,Lewis and Clark,30049,ELAP,0,0,0,0,7,1,0,0,27,19,4
Montana,Liberty,30051,ELAP,0,0,0,0,1,0,0,0,18,27,1
Montana,Lincoln,30053,ELAP,0,0,1,0,2,0,0,0,1,2,0
Montana,McCone,30055,ELAP,4,0,0,3,0,0,0,3,36,62,3
Montana,Madison,30057,ELAP,0,0,0,0,1,0,0,0,3,0,0
Montana,Meagher,30059,ELAP,0,0,0,0,0,0,0,1,12,11,0
Montana,Mineral,30061,ELAP,0,0,0,0,0,0,0,0,0,0,0
Montana,Missoula,30063,ELAP,1,0,0,0,0,0,0,2,1,0,2
Montana,Musselshell,30065,ELAP,0,0,0,0,3,0,1,18,38,16,0
Montana,Park,30067,ELAP,0,0,0,0,0,0,0,0,2,10,0
Montana,Petroleum,30069,ELAP,3,0,0,1,15,1,0,5,19,14,0
Montana,Phillips,30071,ELAP,27,0,0,9,35,0,0,13,98,135,15
Montana,Pondera,30073,ELAP,0,0,0,0,0,0,0,0,33,39,5
Montana,Powder River,30075,ELAP,0,6,1,0,0,2,3,2,5,3,0
Montana,Powell,30077,ELAP,0,0,0,0,6,0,0,1,4,11,2
Montana,Prairie,30079,ELAP,0,0,0,0,0,0,0,0,8,8,0
Montana,Ravalli,30081,ELAP,0,0,0,0,1,0,0,2,1,0,1
Montana,Richland,30083,ELAP,0,2,2,2,0,1,1,10,17,16,0
Montana,Roosevelt,30085,ELAP,0,0,2,2,3,2,0,1,8,15,0
Montana,Rosebud,30087,ELAP,0,1,1,2,1,0,0,5,18,17,0
Montana,Sanders,30089,ELAP,0,0,0,0,0,1,0,0,0,9,1
Montana,Sheridan,30091,ELAP,0,0,1,0,0,0,0,2,11,8,0
Montana,Silver Bow,30093,ELAP,0,0,0,0,0,0,0,0,0,0,0
Montana,Stillwater,30095,ELAP,0,0,0,0,0,0,0,0,18,4,0
Montana,Sweet Grass,30097,ELAP,0,0,0,0,0,0,0,0,4,3,0
Montana,Teton,30099,ELAP,1,1,0,0,1,2,0,2,33,20,0
Montana,Toole,30101,ELAP,0,0,0,0,4,0,0,1,41,67,9
Montana,Treasure,30103,ELAP,0,0,0,0,2,0,0,0,0,0,0
Montana,Valley,30105,ELAP,23,0,0,6,6,0,0,9,64,85,3
Montana,Wheatland,30107,ELAP,0,0,0,0,1,0,0,0,34,20,0
Montana,Wibaux,30109,ELAP,1,1,1,4,0,1,0,0,0,0,0
Montana,Yellowstone,30111,ELAP,0,2,1,0,0,0,0,1,7,2,0
Nebraska,Adams,31001,ELAP,0,0,0,0,0,0,0,0,0,20,5
Nebraska,Antelope,31003,ELAP,0,0,1,1,2,4,1,0,0,9,0
Nebraska,Arthur,31005,ELAP,0,0,0,0,1,0,0,0,19,15,0
Nebraska,Banner,31007,ELAP,0,0,0,0,0,0,0,4,2,3,0
Nebraska,Blaine,31009,ELAP,0,0,0,0,0,0,0,0,7,16,0
Nebraska,Boone,31011,ELAP,0,0,0,0,0,10,0,0,1,7,0
Nebraska,Box Butte,31013,ELAP,0,0,0,0,0,1,0,0,1,2,0
Nebraska,Boyd,31015,ELAP,0,0,0,0,1,9,0,0,18,22,0
Nebraska,Brown,31017,ELAP,2,0,0,8,6,13,0,0,28,27,0
Nebraska,Buffalo,31019,ELAP,14,1,4,14,14,3,1,0,13,10,0
Nebraska,Burt,31021,ELAP,0,0,0,0,0,0,0,0,0,1,0
Nebraska,Butler,31023,ELAP,0,0,0,0,0,2,0,0,1,38,3
Nebraska,Cass,31025,ELAP,0,0,0,0,0,0,0,0,0,7,0
Nebraska,Cedar,31027,ELAP,8,7,7,5,6,9,10,2,25,33,3
Nebraska,Chase,31029,ELAP,0,0,0,0,0,3,0,0,23,26,1
Nebraska,Cherry,31031,ELAP,1,1,0,0,1,9,0,0,63,102,1
Nebraska,Cheyenne,31033,ELAP,0,0,0,0,0,1,1,2,11,38,2
Nebraska,Clay,31035,ELAP,0,2,0,0,1,1,0,0,0,64,2
Nebraska,Colfax,31037,ELAP,0,0,0,0,0,7,0,0,2,8,0
Nebraska,Cuming,31039,ELAP,0,0,0,0,0,3,0,0,3,12,0
Nebraska,Custer,31041,ELAP,0,1,0,58,53,6,0,0,47,89,0
Nebraska,Dakota,31043,ELAP,0,0,0,0,0,0,0,0,0,1,1
Nebraska,Dawes,31045,ELAP,1,3,3,2,2,7,0,0,19,13,1
Nebraska,Dawson,31047,ELAP,0,4,0,1,0,1,0,0,30,281,4
Nebraska,Deuel,31049,ELAP,0,0,0,0,0,0,0,0,1,3,0
Nebraska,Dixon,31051,ELAP,0,0,0,0,0,0,0,1,0,11,0
Nebraska,Dodge,31053,ELAP,0,0,0,0,1,1,1,0,0,5,2
Nebraska,Douglas,31055,ELAP,0,1,0,0,1,1,3,0,0,0,0
Nebraska,Dundy,31057,ELAP,0,0,0,0,0,0,0,0,31,58,0
Nebraska,Fillmore,31059,ELAP,0,0,0,0,1,1,1,0,0,29,0
Nebraska,Franklin,31061,ELAP,1,1,1,1,1,1,0,0,0,5,0
Nebraska,Frontier,31063,ELAP,0,0,0,0,0,0,0,0,26,32,0
Nebraska,Furnas,31065,ELAP,0,0,0,0,4,3,0,0,45,14,0
Nebraska,Gage,31067,ELAP,0,0,0,0,0,0,1,0,0,99,11
Nebraska,Garden,31069,ELAP,0,0,0,0,2,4,0,0,7,12,0
Nebraska,Garfield,31071,ELAP,0,0,0,0,0,1,0,0,12,6,0
Nebraska,Gosper,31073,ELAP,0,0,0,0,0,0,0,0,29,120,0
Nebraska,Grant,31075,ELAP,0,0,0,0,0,0,0,0,0,4,0
Nebraska,Greeley,31077,ELAP,0,0,0,0,0,4,0,0,8,7,0
Nebraska,Hall,31079,ELAP,0,0,0,0,0,0,0,0,1,5,0
Nebraska,Hamilton,31081,ELAP,0,0,0,0,0,0,0,0,0,4,0
Nebraska,Harlan,31083,ELAP,0,0,0,0,1,4,2,0,1,1,0
Nebraska,Hayes,31085,ELAP,0,0,0,0,0,0,0,0,30,46,0
Nebraska,Hitchcock,31087,ELAP,0,0,0,0,0,0,0,0,12,6,0
Nebraska,Holt,31089,ELAP,0,0,0,0,0,31,0,3,78,100,0
Nebraska,Hooker,31091,ELAP,0,2,0,0,0,0,0,0,18,17,0
Nebraska,Howard,31093,ELAP,2,2,1,0,0,13,0,0,14,22,3
Nebraska,Jefferson,31095,ELAP,1,0,0,0,0,2,2,1,0,80,17
Nebraska,Johnson,31097,ELAP,0,0,0,0,0,0,0,0,0,10,0
Nebraska,Kearney,31099,ELAP,10,1,0,0,0,0,0,1,3,8,3
Nebraska,Keith,31101,ELAP,0,1,0,0,0,0,0,0,8,26,0
Nebraska,Keya Paha,31103,ELAP,0,0,0,1,3,4,0,0,6,21,0
Nebraska,Kimball,31105,ELAP,0,0,0,0,0,0,0,0,4,7,0
Nebraska,Knox,31107,ELAP,0,0,0,0,0,24,0,0,25,62,4
Nebraska,Lancaster,31109,ELAP,0,0,1,0,0,0,0,0,3,41,1
Nebraska,Lincoln,31111,ELAP,1,1,1,0,1,2,1,0,69,141,11
Nebraska,Logan,31113,ELAP,0,0,0,0,0,0,0,0,7,12,2
Nebraska,Loup,31115,ELAP,0,0,0,0,0,0,0,0,8,10,0
Nebraska,McPherson,31117,ELAP,0,0,0,0,0,0,0,0,30,30,0
Nebraska,Madison,31119,ELAP,0,0,0,1,0,6,1,0,12,10,3
Nebraska,Merrick,31121,ELAP,0,0,0,0,0,0,0,0,3,23,0
Nebraska,Morrill,31123,ELAP,0,0,0,0,0,0,0,3,3,9,0
Nebraska,Nance,31125,ELAP,0,0,0,0,0,4,1,0,5,29,0
Nebraska,Nemaha,31127,ELAP,1,0,0,0,0,2,0,0,0,1,0
Nebraska,Nuckolls,31129,ELAP,0,3,0,0,0,0,0,0,0,76,18
Nebraska,Otoe,31131,ELAP,0,0,0,0,0,1,1,0,0,35,0
Nebraska,Pawnee,31133,ELAP,0,0,0,0,0,0,0,0,0,4,1
Nebraska,Perkins,31135,ELAP,0,0,0,0,0,1,2,0,9,21,0
Nebraska,Phelps,31137,ELAP,0,0,0,0,0,1,0,0,7,6,0
Nebraska,Pierce,31139,ELAP,0,4,0,2,2,17,3,0,9,24,6
Nebraska,Platte,31141,ELAP,0,0,0,0,3,15,0,0,7,21,1
Nebraska,Polk,31143,ELAP,0,0,0,0,0,0,0,0,0,3,0
Nebraska,Red Willow,31145,ELAP,0,0,0,0,0,0,0,0,58,28,1
Nebraska,Richardson,31147,ELAP,0,1,0,1,4,4,3,2,1,4,1
Nebraska,Rock,31149,ELAP,0,0,1,3,2,24,0,0,38,35,0
Nebraska,Saline,31151,ELAP,1,0,0,0,0,0,0,0,0,77,12
Nebraska,Sarpy,31153,ELAP,1,1,1,0,1,1,0,0,0,0,0
Nebraska,Saunders,31155,ELAP,0,0,0,0,0,0,1,0,0,17,0
Nebraska,Scotts Bluff,31157,ELAP,0,0,0,0,0,0,0,0,13,5,0
Nebraska,Seward,31159,ELAP,2,1,2,2,2,3,2,0,1,111,8
Nebraska,Sheridan,31161,ELAP,2,0,0,0,6,1,3,0,4,1,1
Nebraska,Sherman,31163,ELAP,2,0,0,0,0,3,0,0,6,4,0
Nebraska,Sioux,31165,ELAP,0,0,0,0,0,0,0,0,5,2,0
Nebraska,Stanton,31167,ELAP,0,0,0,0,0,4,0,1,9,37,3
Nebraska,Thayer,31169,ELAP,0,0,0,0,0,0,0,0,0,91,22
Nebraska,Thomas,31171,ELAP,0,0,0,0,0,0,0,0,23,32,1
Nebraska,Thurston,31173,ELAP,0,0,0,0,1,2,0,0,1,7,0
Nebraska,Valley,31175,ELAP,0,0,1,1,1,4,1,1,5,11,0
Nebraska,Washington,31177,ELAP,2,0,0,0,0,0,0,0,0,4,0
Nebraska,Wayne,31179,ELAP,0,0,0,0,0,0,0,0,11,19,4
Nebraska,Webster,31181,ELAP,0,0,0,0,1,1,0,0,2,72,4
Nebraska,Wheeler,31183,ELAP,0,0,0,1,1,2,0,0,3,6,0
Nebraska,York,31185,ELAP,0,0,0,0,0,0,0,0,0,10,1
Nevada,Churchill,32001,ELAP,2,7,11,7,0,0,1,0,5,4,0
Nevada,Clark,32003,ELAP,0,0,0,0,0,0,0,0,1,0,0
Nevada,Douglas,32005,ELAP,0,0,0,2,0,0,0,0,0,4,0
Nevada,Elko,32007,ELAP,3,2,0,5,3,4,4,0,68,82,0
Nevada,Esmeralda,32009,ELAP,0,0,0,0,0,0,0,0,0,0,0
Nevada,Eureka,32011,ELAP,0,2,0,0,0,0,1,0,11,13,0
Nevada,Humboldt,32013,ELAP,5,5,1,0,1,2,1,0,8,6,0
Nevada,Lander,32015,ELAP,0,0,0,1,0,0,0,0,1,1,0
Nevada,Lincoln,32017,ELAP,0,0,0,0,0,0,0,1,3,0,0
Nevada,Lyon,32019,ELAP,0,0,0,1,0,0,0,2,4,13,1
Nevada,Mineral,32021,ELAP,0,0,0,0,0,0,0,0,0,0,0
Nevada,Nye,32023,ELAP,0,0,0,0,0,0,0,0,3,0,0
Nevada,Pershing,32027,ELAP,2,2,1,0,0,0,0,1,5,3,0
Nevada,Storey,32029,ELAP,0,0,0,0,0,0,0,0,0,0,0
Nevada,Washoe,32031,ELAP,5,1,0,2,0,0,1,1,7,3,0
Nevada,White Pine,32033,ELAP,0,0,0,0,0,0,1,0,7,16,0
Nevada,Carson City,32510,ELAP,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,Belknap,33001,ELAP,0,0,2,0,0,0,0,0,0,0,0
New Hampshire,Carroll,33003,ELAP,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,Cheshire,33005,ELAP,0,0,1,0,0,0,1,0,0,1,0
New Hampshire,Coos,33007,ELAP,0,0,0,0,0,0,0,0,0,1,0
New Hampshire,Grafton,33009,ELAP,0,2,0,2,3,4,5,2,0,2,0
New Hampshire,Hillsborough,33011,ELAP,1,2,2,0,0,1,0,0,0,0,0
New Hampshire,Merrimack,33013,ELAP,2,2,2,0,1,2,0,0,0,0,0
New Hampshire,Rockingham,33015,ELAP,1,0,0,0,0,0,0,0,0,1,1
New Hampshire,Strafford,33017,ELAP,1,0,0,0,0,0,0,0,0,1,1
New Hampshire,Sullivan,33019,ELAP,0,0,0,0,1,0,0,2,0,2,0
New Jersey,Atlantic,34001,ELAP,1,0,0,0,0,0,0,0,0,0,0
New Jersey,Bergen,34003,ELAP,0,0,0,0,0,0,0,0,0,0,0
New Jersey,Burlington,34005,ELAP,1,0,0,0,0,0,0,0,0,0,0
New Jersey,Camden,34007,ELAP,0,0,0,0,0,0,0,0,0,0,0
New Jersey,Cape May,34009,ELAP,0,0,0,0,0,0,0,0,0,0,0
New Jersey,Cumberland,34011,ELAP,0,0,0,0,0,0,0,0,0,0,0
New Jersey,Essex,34013,ELAP,0,0,0,0,0,0,0,0,0,0,0
New Jersey,Gloucester,34015,ELAP,0,1,0,0,0,0,0,0,0,0,0
New Jersey,Hudson,34017,ELAP,0,0,0,0,0,0,0,0,0,0,0
New Jersey,Hunterdon,34019,ELAP,2,0,0,1,1,1,1,0,0,1,0
New Jersey,Mercer,34021,ELAP,0,0,0,0,0,1,1,0,0,1,0
New Jersey,Middlesex,34023,ELAP,1,1,1,1,1,2,1,0,1,0,0
New Jersey,Monmouth,34025,ELAP,0,1,0,1,1,1,1,0,0,2,0
New Jersey,Morris,34027,ELAP,1,0,0,0,0,1,2,0,0,0,0
New Jersey,Ocean,34029,ELAP,0,0,0,0,0,0,0,0,1,0,0
New Jersey,Passaic,34031,ELAP,0,0,0,0,0,0,0,0,0,0,0
New Jersey,Salem,34033,ELAP,1,0,1,1,1,1,2,0,3,3,0
New Jersey,Somerset,34035,ELAP,1,0,0,0,0,0,0,0,0,0,0
New Jersey,Sussex,34037,ELAP,1,0,0,0,0,0,0,0,0,0,0
New Jersey,Union,34039,ELAP,0,0,0,0,0,0,0,0,0,0,0
