year,state,program,payments,count
2019,New Mexico,ELAP,116823,33
2019,New York,ELAP,544476,45
2019,North Carolina,ELAP,431542,59
2019,North Dakota,ELAP,3448154,143
2019,Ohio,ELAP,189425,44
2019,Oklahoma,ELAP,1343303,269
2019,Oregon,ELAP,3895816.1,319
2019,Pennsylvania,ELAP,779412,33
2019,Rhode Island,ELAP,3228,5
2019,South Carolina,ELAP,24531,5
2019,South Dakota,ELAP,4140979.88,685
2019,Tennessee,ELAP,64612,5
2019,Texas,ELAP,3461015,191
2019,Utah,ELAP,734062,25
2019,Vermont,ELAP,227028,4
2019,Virginia,ELAP,210838,17
2019,Washington,ELAP,2206640,151
2019,West Virginia,ELAP,150182,174
2019,Wisconsin,ELAP,437174,74
2019,Wyoming,ELAP,2553168,89
2020,Alabama,ELAP,15694,6
2020,Alaska,ELAP,0,0
2020,Arizona,ELAP,1238926,43
2020,Arkansas,ELAP,442975,27
2020,California,ELAP,5986615,196
2020,Colorado,ELAP,528576,102
2020,Connecticut,ELAP,22824,1
2020,Delaware,ELAP,0,0
2020,Florida,ELAP,8639306,200
2020,Georgia,ELAP,4797454,153
2020,Hawaii,ELAP,0,0
2020,Idaho,ELAP,1349796,43
2020,Illinois,ELAP,1895,4
2020,Indiana,ELAP,1546,8
2020,Iowa,ELAP,407627,15
2020,Kansas,ELAP,140042,11
2020,Kentucky,ELAP,3713,2
2020,Louisiana,ELAP,2161140,100
2020,Maine,ELAP,49848,17
2020,Maryland,ELAP,0,0
2020,Massachusetts,ELAP,1085748,12
2020,Michigan,ELAP,963506,22
2020,Minnesota,ELAP,2044412,56
2020,Mississippi,ELAP,301003,16
2020,Missouri,ELAP,127299,7
2020,Montana,ELAP,1046296,37
2020,Nebraska,ELAP,1182373,48
2020,Nevada,ELAP,45200,9
2020,New Hampshire,ELAP,3114,6
2020,New Jersey,ELAP,346064,8
2020,New Mexico,ELAP,298806,62
2020,New York,ELAP,251899,21
2020,North Carolina,ELAP,506588,44
2020,North Dakota,ELAP,3195831,32
2020,Ohio,ELAP,112187,29
2020,Oklahoma,ELAP,210924,11
2020,Oregon,ELAP,1515372,82
2020,Pennsylvania,ELAP,488325,40
2020,Rhode Island,ELAP,1375,4
2020,South Carolina,ELAP,86987,10
2020,South Dakota,ELAP,2152111,83
2020,Tennessee,ELAP,8192,6
2020,Texas,ELAP,2703119.06,127
2020,Utah,ELAP,717780,123
2020,Vermont,ELAP,135748,2
2020,Virginia,ELAP,35087,17
2020,Washington,ELAP,1138513.99,48
2020,West Virginia,ELAP,164505.96,220
2020,Wisconsin,ELAP,217813,24
2020,Wyoming,ELAP,1505771,75
2021,Alabama,ELAP,5098.37,2
2021,Alaska,ELAP,0,0
2021,Arizona,ELAP,369653,33
2021,Arkansas,ELAP,106930.18,11
2021,California,ELAP,2093654.58,121
2021,Colorado,ELAP,274379,36
2021,Connecticut,ELAP,96004.52,14
2021,Delaware,ELAP,55201.08,5
2021,Florida,ELAP,916824.65,42
2021,Georgia,ELAP,216773.3,15
2021,Hawaii,ELAP,0,0
2021,Idaho,ELAP,449643.11,35
2021,Illinois,ELAP,1275240.05,162
2021,Indiana,ELAP,368439.04,53
2021,Iowa,ELAP,2187271.11,335
2021,Kansas,ELAP,280369.47,41
2021,Kentucky,ELAP,539636.16,89
2021,Louisiana,ELAP,1826485.31,68
2021,Maine,ELAP,291498.05,44
2021,Maryland,ELAP,165076.32,36
2021,Massachusetts,ELAP,1078750.31,24
2021,Michigan,ELAP,1616885.36,158
2021,Minnesota,ELAP,5803270.92,683
2021,Mississippi,ELAP,114075.99,10
2021,Missouri,ELAP,394785.86,75
2021,Montana,ELAP,1818744.96,175
2021,Nebraska,ELAP,300150.41,47
2021,Nevada,ELAP,11810,4
2021,New Hampshire,ELAP,160783.27,18
2021,New Jersey,ELAP,21637.33,7
2021,New Mexico,ELAP,185032.84,24
2021,New York,ELAP,2806591.18,504
2021,North Carolina,ELAP,391647.79,58
2021,North Dakota,ELAP,846113.91,179
2021,Ohio,ELAP,1998903.28,229
2021,Oklahoma,ELAP,81963.67,52
2021,Oregon,ELAP,1221381.82,90
2021,Pennsylvania,ELAP,3051149.8,486
2021,Rhode Island,ELAP,424,1
2021,South Carolina,ELAP,14693.92,1
2021,South Dakota,ELAP,3076824.97,428
2021,Tennessee,ELAP,234610.33,28
2021,Texas,ELAP,26751956.39,94
2021,Utah,ELAP,1479497.79,297
2021,Vermont,ELAP,730559.13,115
2021,Virginia,ELAP,222390.35,56
2021,Washington,ELAP,487269.88,31
2021,West Virginia,ELAP,75562.22,150
2021,Wisconsin,ELAP,11755522.42,1396
2021,Wyoming,ELAP,525371,74
2022,Alabama,ELAP,132.45,3
2022,Alaska,ELAP,0,0
2022,Arizona,ELAP,0,0
2022,Arkansas,ELAP,1756.43,12
2022,California,ELAP,36599.32,54
2022,Colorado,ELAP,5891.81,12
2022,Connecticut,ELAP,4903.29,20
2022,Delaware,ELAP,1888.34,6
2022,Florida,ELAP,1020.47,1
2022,Georgia,ELAP,15923.06,24
2022,Hawaii,ELAP,0,0
2022,Idaho,ELAP,27307.97,59
2022,Illinois,ELAP,105914.43,289
2022,Indiana,ELAP,34583.89,104
2022,Iowa,ELAP,171484.95,545
2022,Kansas,ELAP,15424.02,57
2022,Kentucky,ELAP,40289.71,117
2022,Louisiana,ELAP,6897.5,34
2022,Maine,ELAP,23050.91,89
2022,Maryland,ELAP,24240.65,78
2022,Massachusetts,ELAP,10471.61,35
2022,Michigan,ELAP,130323.4,271
2022,Minnesota,ELAP,367209.32,1145
2022,Mississippi,ELAP,8710.96,14
2022,Missouri,ELAP,21299.91,126
2022,Montana,ELAP,1274.28,11
2022,Nebraska,ELAP,12723.78,35
2022,Nevada,ELAP,0,0
2022,New Hampshire,ELAP,8385.16,28
2022,New Jersey,ELAP,1512.39,14
2022,New Mexico,ELAP,1935.99,2
2022,New York,ELAP,239338.73,895
2022,North Carolina,ELAP,11242.43,30
2022,North Dakota,ELAP,3223.71,18
2022,Ohio,ELAP,178195.63,408
2022,Oklahoma,ELAP,3227.97,20
2022,Oregon,ELAP,13923.17,40
2022,Pennsylvania,ELAP,253351.8,929
2022,Rhode Island,ELAP,0,0
2022,South Carolina,ELAP,1027.06,2
2022,South Dakota,ELAP,16947.39,39
2022,Tennessee,ELAP,12125.96,32
2022,Texas,ELAP,13670,36
2022,Utah,ELAP,18014.1,34
2022,Vermont,ELAP,51139.05,202
2022,Virginia,ELAP,29935.85,103
2022,Washington,ELAP,23326.58,34
2022,West Virginia,ELAP,495.17,2
2022,Wisconsin,ELAP,1008402.81,2653
2022,Wyoming,ELAP,0,0
2014,Alabama,LFP,815035,503
2014,Alaska,LFP,0,0
2014,Arizona,LFP,14658842,2558
2014,Arkansas,LFP,0,0
2014,California,LFP,79404071.76,4185
2014,Colorado,LFP,28784497,2004
2014,Connecticut,LFP,0,0
2014,Delaware,LFP,0,0
2014,Florida,LFP,0,0
2014,Georgia,LFP,1406297,785
2014,Hawaii,LFP,5509149,321
2014,Idaho,LFP,11232918,572
2014,Illinois,LFP,0,0
2014,Indiana,LFP,0,0
2014,Iowa,LFP,0,0
2014,Kansas,LFP,136560944,16471
2014,Kentucky,LFP,0,0
2014,Louisiana,LFP,0,0
2014,Maine,LFP,0,0
2014,Maryland,LFP,0,0
2014,Massachusetts,LFP,0,0
2014,Michigan,LFP,0,0
2014,Minnesota,LFP,0,0
2014,Mississippi,LFP,0,0
2014,Missouri,LFP,6228,2
2014,Montana,LFP,0,0
2014,Nebraska,LFP,57972758,4468
2014,Nevada,LFP,16053300,481
2014,New Hampshire,LFP,0,0
2014,New Jersey,LFP,0,0
2014,New Mexico,LFP,52905031.36,4710
2014,New York,LFP,0,0
2014,North Carolina,LFP,0,0
2014,North Dakota,LFP,0,0
2014,Ohio,LFP,0,0
2014,Oklahoma,LFP,287753895.7,28548
2014,Oregon,LFP,31950738,1537
2014,Pennsylvania,LFP,0,0
2014,Rhode Island,LFP,0,0
2014,South Carolina,LFP,0,0
2014,South Dakota,LFP,0,0
2014,Tennessee,LFP,0,0
2014,Texas,LFP,214750742,31510
2014,Utah,LFP,21310557.18,1516
2014,Vermont,LFP,0,0
2014,Virginia,LFP,0,0
2014,Washington,LFP,1779319,337
2014,West Virginia,LFP,0,0
2014,Wisconsin,LFP,0,0
2014,Wyoming,LFP,0,0
2015,Alabama,LFP,0,0
2015,Alaska,LFP,0,0
2015,Arizona,LFP,6912726.85,2019
2015,Arkansas,LFP,19576746.16,3212
2015,California,LFP,52662282.79,3386
2015,Colorado,LFP,122278,39
2015,Connecticut,LFP,0,0
2015,Delaware,LFP,0,0
2015,Florida,LFP,291640,18
2015,Georgia,LFP,0,0
2015,Hawaii,LFP,285547,115
2015,Idaho,LFP,14379541.86,1495
2015,Illinois,LFP,0,0
2015,Indiana,LFP,0,0
2015,Iowa,LFP,0,0
2015,Kansas,LFP,7241101,1418
2015,Kentucky,LFP,0,0
2015,Louisiana,LFP,22851399.92,3360
2015,Maine,LFP,0,0
2015,Maryland,LFP,0,0
2015,Massachusetts,LFP,0,0
2015,Michigan,LFP,0,0
2015,Minnesota,LFP,0,0
2015,Mississippi,LFP,18967086,4282
2015,Missouri,LFP,0,0
2015,Montana,LFP,11744380,1245
2015,Nebraska,LFP,0,0
2015,Nevada,LFP,13026185,493
2015,New Hampshire,LFP,0,0
2015,New Jersey,LFP,0,0
2015,New Mexico,LFP,3867740.35,2071
2015,New York,LFP,0,0
2015,North Carolina,LFP,385726,290
2015,North Dakota,LFP,0,0
2015,Ohio,LFP,0,0
2015,Oklahoma,LFP,143425401.9,17828
2015,Oregon,LFP,36063675.32,2539
2015,Pennsylvania,LFP,0,0
2015,Rhode Island,LFP,0,0
2015,South Carolina,LFP,747035.83,478
2015,South Dakota,LFP,0,0
2015,Tennessee,LFP,0,0
2015,Texas,LFP,161823503.2,33903
2015,Utah,LFP,14812651.66,1490
2015,Vermont,LFP,0,0
2015,Virginia,LFP,0,0
2015,Washington,LFP,12768180,1578
2015,West Virginia,LFP,0,0
2015,Wisconsin,LFP,0,0
2015,Wyoming,LFP,0,0
2016,Alabama,LFP,57142437.39,16694
2016,Alaska,LFP,0,0
2016,Arizona,LFP,526433,153
2016,Arkansas,LFP,567,1
2016,California,LFP,36243463.19,2768
2016,Colorado,LFP,0,0
2016,Connecticut,LFP,2814,9
2016,Delaware,LFP,0,0
2016,Florida,LFP,1896,1
2016,Georgia,LFP,38300279.93,10577
2016,Hawaii,LFP,3948574,445
2016,Idaho,LFP,2645686.86,214
2016,Illinois,LFP,0,0
2016,Indiana,LFP,0,0
2016,Iowa,LFP,0,0
2016,Kansas,LFP,0,0
2016,Kentucky,LFP,354747,185
2016,Louisiana,LFP,5790706.6,1464
2016,Maine,LFP,183609,144
2016,Maryland,LFP,0,0
2016,Massachusetts,LFP,531758.86,315
2016,Michigan,LFP,0,0
2016,Minnesota,LFP,0,0
2016,Mississippi,LFP,20449990,7063
2016,Missouri,LFP,0,0
2016,Montana,LFP,7029872.06,1338
2016,Nebraska,LFP,69934,75
2016,Nevada,LFP,6938673,378
2016,New Hampshire,LFP,143844.29,74
2016,New Jersey,LFP,0,0
2016,New Mexico,LFP,0,0
2016,New York,LFP,2896459.36,1725
2016,North Carolina,LFP,3620674.42,1678
2016,North Dakota,LFP,838505,209
2016,Ohio,LFP,0,0
2016,Oklahoma,LFP,5414475.41,3816
2016,Oregon,LFP,5649764,1189
2016,Pennsylvania,LFP,162741.76,396
2016,Rhode Island,LFP,0,0
2016,South Carolina,LFP,5222504,1506
2016,South Dakota,LFP,22777585,2109
2016,Tennessee,LFP,34578871.59,15671
2016,Texas,LFP,8537171.65,2242
2016,Utah,LFP,3053794.34,696
2016,Vermont,LFP,0,0
2016,Virginia,LFP,0,0
2016,Washington,LFP,853,1
2016,West Virginia,LFP,0,0
2016,Wisconsin,LFP,0,0
2016,Wyoming,LFP,13044383,1039
2017,Alabama,LFP,48461915.74,11404
2017,Alaska,LFP,0,0
2017,Arizona,LFP,471365,118
2017,Arkansas,LFP,982663,331
2017,California,LFP,16646044,1457
2017,Colorado,LFP,20249,3
2017,Connecticut,LFP,0,0
2017,Delaware,LFP,0,0
2017,Florida,LFP,24358782.61,3017
2017,Georgia,LFP,9786831.2,3194
2017,Hawaii,LFP,3448766,328
2017,Idaho,LFP,160304,75
2017,Illinois,LFP,0,0
2017,Indiana,LFP,0,0
2017,Iowa,LFP,13647785.72,4648
2017,Kansas,LFP,138081,34
2017,Kentucky,LFP,0,0
2017,Louisiana,LFP,0,0
2017,Maine,LFP,0,0
2017,Maryland,LFP,0,0
2017,Massachusetts,LFP,0,0
2017,Michigan,LFP,0,0
2017,Minnesota,LFP,0,0
2017,Mississippi,LFP,8310463.6,2047
2017,Missouri,LFP,81457,38
2017,Montana,LFP,72993106.79,6265
2017,Nebraska,LFP,50160,15
2017,Nevada,LFP,181285,33
2017,New Hampshire,LFP,0,0
2017,New Jersey,LFP,0,0
2017,New Mexico,LFP,0,0
2017,New York,LFP,0,0
2017,North Carolina,LFP,109006,17
2017,North Dakota,LFP,61342791,8507
2017,Ohio,LFP,0,0
2017,Oklahoma,LFP,8990041.78,3980
2017,Oregon,LFP,175825,13
2017,Pennsylvania,LFP,0,0
2017,Rhode Island,LFP,0,0
2017,South Carolina,LFP,1502829,380
2017,South Dakota,LFP,72084226.53,9079
2017,Tennessee,LFP,798730,375
2017,Texas,LFP,12373678,3530
2017,Utah,LFP,53025,17
2017,Vermont,LFP,0,0
2017,Virginia,LFP,0,0
2017,Washington,LFP,12415,1
2017,West Virginia,LFP,0,0
2017,Wisconsin,LFP,0,0
2017,Wyoming,LFP,1824467.83,366
2018,Alabama,LFP,373255,125
2018,Alaska,LFP,0,0
2018,Arizona,LFP,11012840.6,2563
2018,Arkansas,LFP,8534970,1804
2018,California,LFP,1250095,378
2018,Colorado,LFP,28553140.59,3483
2018,Connecticut,LFP,0,0
2018,Delaware,LFP,0,0
2018,Florida,LFP,0,0
2018,Georgia,LFP,320579,511
2018,Hawaii,LFP,0,0
2018,Idaho,LFP,622540,132
2018,Illinois,LFP,0,0
2018,Indiana,LFP,0,0
2018,Iowa,LFP,5244355,1727
2018,Kansas,LFP,63566076.88,18118
2018,Kentucky,LFP,0,0
2018,Louisiana,LFP,3747463.11,996
2018,Maine,LFP,0,0
2018,Maryland,LFP,0,0
2018,Massachusetts,LFP,0,0
2018,Michigan,LFP,0,0
2018,Minnesota,LFP,0,0
2018,Mississippi,LFP,21481,8
2018,Missouri,LFP,76691778.71,22236
2018,Montana,LFP,84539,37
2018,Nebraska,LFP,22658,19
2018,Nevada,LFP,2071800.96,244
2018,New Hampshire,LFP,0,0
2018,New Jersey,LFP,0,0
2018,New Mexico,LFP,23521221.2,3676
2018,New York,LFP,0,0
2018,North Carolina,LFP,0,0
2018,North Dakota,LFP,7032253,1891
2018,Ohio,LFP,0,0
2018,Oklahoma,LFP,125108811.9,21232
2018,Oregon,LFP,20292393,1942
2018,Pennsylvania,LFP,0,0
2018,Rhode Island,LFP,0,0
2018,South Carolina,LFP,0,0
2018,South Dakota,LFP,1084709,694
2018,Tennessee,LFP,0,0
2018,Texas,LFP,85778500.17,24713
2018,Utah,LFP,21286175.1,2337
2018,Vermont,LFP,0,0
2018,Virginia,LFP,0,0
2018,Washington,LFP,334815.6,200
2018,West Virginia,LFP,0,0
2018,Wisconsin,LFP,0,0
2018,Wyoming,LFP,2290307,181
2019,Alabama,LFP,10335204,3658
2019,Alaska,LFP,0,0
2019,Arizona,LFP,5107661.02,2635
2019,Arkansas,LFP,0,0
2019,California,LFP,3035914,545
2019,Colorado,LFP,576930,53
2019,Connecticut,LFP,0,0
2019,Delaware,LFP,0,0
2019,Florida,LFP,932502,350
2019,Georgia,LFP,8341217.64,2685
2019,Hawaii,LFP,3185080,226
2019,Idaho,LFP,377463.63,75
2019,Illinois,LFP,0,0
2019,Indiana,LFP,0,0
2019,Iowa,LFP,0,0
2019,Kansas,LFP,0,0
2019,Kentucky,LFP,832476,610
2019,Louisiana,LFP,0,0
2019,Maine,LFP,0,0
2019,Maryland,LFP,0,0
2019,Massachusetts,LFP,0,0
2019,Michigan,LFP,0,0
2019,Minnesota,LFP,0,0
2019,Mississippi,LFP,0,0
2019,Missouri,LFP,0,0
2019,Montana,LFP,0,0
2019,Nebraska,LFP,0,0
2019,Nevada,LFP,1610166.84,126
2019,New Hampshire,LFP,0,0
2019,New Jersey,LFP,0,0
2019,New Mexico,LFP,5892319.68,1684
2019,New York,LFP,0,0
2019,North Carolina,LFP,1866,1
2019,North Dakota,LFP,0,0
2019,Ohio,LFP,0,0
2019,Oklahoma,LFP,8789249,1827
2019,Oregon,LFP,1776654,286
2019,Pennsylvania,LFP,0,0
2019,Rhode Island,LFP,0,0
2019,South Carolina,LFP,4749969,1481
2019,South Dakota,LFP,0,0
2019,Tennessee,LFP,2097416,1005
2019,Texas,LFP,56726513.03,20262
2019,Utah,LFP,4398393,968
2019,Vermont,LFP,0,0
2019,Virginia,LFP,0,0
2019,Washington,LFP,176310,122
2019,West Virginia,LFP,0,0
2019,Wisconsin,LFP,0,0
2019,Wyoming,LFP,49003,7
2020,Alabama,LFP,179473,129
2020,Alaska,LFP,0,0
2020,Arizona,LFP,13721206,4098
2020,Arkansas,LFP,1848531,392
2020,California,LFP,12162461,1377
2020,Colorado,LFP,42536335,5136
2020,Connecticut,LFP,98212,49
2020,Delaware,LFP,0,0
2020,Florida,LFP,54885,64
2020,Georgia,LFP,0,0
2020,Hawaii,LFP,3500933,290
2020,Idaho,LFP,2828704,262
2020,Illinois,LFP,0,0
2020,Indiana,LFP,0,0
2020,Iowa,LFP,7387816,2907
2020,Kansas,LFP,4075581,886
2020,Kentucky,LFP,0,0
2020,Louisiana,LFP,0,0
2020,Maine,LFP,328887,189
2020,Maryland,LFP,0,0
2020,Massachusetts,LFP,291831,235
2020,Michigan,LFP,0,0
2020,Minnesota,LFP,27148,26
2020,Mississippi,LFP,112656,97
2020,Missouri,LFP,18300421,5006
2020,Montana,LFP,7040370,1083
2020,Nebraska,LFP,17088305,3772
2020,Nevada,LFP,12396764,695
2020,New Hampshire,LFP,80898,41
2020,New Jersey,LFP,0,0
2020,New Mexico,LFP,32430584.91,4997
2020,New York,LFP,0,0
2020,North Carolina,LFP,0,0
2020,North Dakota,LFP,1804095.5,1032
2020,Ohio,LFP,0,0
2020,Oklahoma,LFP,41902416.05,8758
2020,Oregon,LFP,25813698.72,2051
2020,Pennsylvania,LFP,0,0
2020,Rhode Island,LFP,44879,29
2020,South Carolina,LFP,6048,7
2020,South Dakota,LFP,5148971,971
2020,Tennessee,LFP,0,0
2020,Texas,LFP,72331912.58,19818
2020,Utah,LFP,23741778,2433
2020,Vermont,LFP,0,0
2020,Virginia,LFP,0,0
2020,Washington,LFP,2071770,291
2020,West Virginia,LFP,0,0
2020,Wisconsin,LFP,0,0
2020,Wyoming,LFP,42130046.84,3026
2021,Alabama,LFP,0,0
2021,Alaska,LFP,0,0
2021,Arizona,LFP,12872208,1810
2021,Arkansas,LFP,0,0
2021,California,LFP,42309847,3671
2021,Colorado,LFP,41296569,4435
2021,Connecticut,LFP,0,0
2021,Delaware,LFP,0,0
2021,Florida,LFP,0,0
2021,Georgia,LFP,0,0
2021,Hawaii,LFP,3554449,465
2021,Idaho,LFP,25802158,2587
2021,Illinois,LFP,1917,11
2021,Indiana,LFP,0,0
2021,Iowa,LFP,3761605,3259
2021,Kansas,LFP,1372389,664
2021,Kentucky,LFP,0,0
2021,Louisiana,LFP,0,0
2021,Maine,LFP,35418,71
2021,Maryland,LFP,0,0
2021,Massachusetts,LFP,0,0
2021,Michigan,LFP,4212,1
2021,Minnesota,LFP,14559862,5692
2021,Mississippi,LFP,0,0
2021,Missouri,LFP,0,0
2021,Montana,LFP,101893635,8863
2021,Nebraska,LFP,19280878,3896
2021,Nevada,LFP,13888007,589
2021,New Hampshire,LFP,199,1
2021,New Jersey,LFP,0,0
2021,New Mexico,LFP,32387980,3442
2021,New York,LFP,0,0
2021,North Carolina,LFP,0,0
2021,North Dakota,LFP,83365181.85,11479
2021,Ohio,LFP,0,0
2021,Oklahoma,LFP,35335895.52,8631
2021,Oregon,LFP,37002841.58,3308
2021,Pennsylvania,LFP,0,0
2021,Rhode Island,LFP,0,0
2021,South Carolina,LFP,0,0
2021,South Dakota,LFP,105286560.8,15589
2021,Tennessee,LFP,0,0
2021,Texas,LFP,74303189.03,22073
2021,Utah,LFP,28004616,2474
2021,Vermont,LFP,0,0
2021,Virginia,LFP,0,0
2021,Washington,LFP,9093123,1035
2021,West Virginia,LFP,0,0
2021,Wisconsin,LFP,156345,208
2021,Wyoming,LFP,47073057.1,3053
2022,Alabama,LFP,354795,234
2022,Alaska,LFP,0,0
2022,Arizona,LFP,8805080,1431
2022,Arkansas,LFP,77102946,13620
2022,California,LFP,40848235,2221
2022,Colorado,LFP,30176955,2957
2022,Connecticut,LFP,87300,33
2022,Delaware,LFP,0,0
2022,Florida,LFP,0,0
2022,Georgia,LFP,36899,26
2022,Hawaii,LFP,4827749,303
2022,Idaho,LFP,13779635,976
2022,Illinois,LFP,232667,95
2022,Indiana,LFP,0,0
2022,Iowa,LFP,6946971,2501
2022,Kansas,LFP,95506129,15894
2022,Kentucky,LFP,1899903,727
2022,Louisiana,LFP,19496866,3540
2022,Maine,LFP,10374,15
2022,Maryland,LFP,0,0
2022,Massachusetts,LFP,273680,110
2022,Michigan,LFP,0,0
2022,Minnesota,LFP,643184,314
2022,Mississippi,LFP,3396158,1355
2022,Missouri,LFP,119223867,19771
2022,Montana,LFP,66432782,4487
2022,Nebraska,LFP,113435086,15315
2022,Nevada,LFP,13894246,465
2022,New Hampshire,LFP,45432,20
2022,New Jersey,LFP,0,0
2022,New Mexico,LFP,36216222,2898
2022,New York,LFP,0,0
2022,North Carolina,LFP,690614,317
2022,North Dakota,LFP,4009075,395
2022,Ohio,LFP,0,0
2022,Oklahoma,LFP,297704082,35052
2022,Oregon,LFP,22680162,1404
2022,Pennsylvania,LFP,0,0
2022,Rhode Island,LFP,101225,47
2022,South Carolina,LFP,70144,109
2022,South Dakota,LFP,61247046,6483
2022,Tennessee,LFP,1842128,748
2022,Texas,LFP,247868955,47374
2022,Utah,LFP,39569332,2326
2022,Vermont,LFP,0,0
2022,Virginia,LFP,0,0
2022,Washington,LFP,2776454,239
2022,West Virginia,LFP,0,0
2022,Wisconsin,LFP,0,0
2022,Wyoming,LFP,28976986,1492
2014,Alabama,LIP,360575,94
2014,Alaska,LIP,0,0
2014,Arizona,LIP,1772,2
2014,Arkansas,LIP,1038394,151
2014,California,LIP,3465,5
2014,Colorado,LIP,0,0
2014,Connecticut,LIP,0,0
2014,Delaware,LIP,0,0
2014,Florida,LIP,224898,29
2014,Georgia,LIP,152238,39
2014,Hawaii,LIP,0,0
2014,Idaho,LIP,26959,13
2014,Illinois,LIP,281304,39
2014,Indiana,LIP,993491,236
2014,Iowa,LIP,958825,135
2014,Kansas,LIP,278353,51
2014,Kentucky,LIP,6674273,1385
2014,Louisiana,LIP,56228,16
2014,Maine,LIP,21542,2
2014,Maryland,LIP,1001,1
2014,Massachusetts,LIP,9720,1
2014,Michigan,LIP,1299443,139
2014,Minnesota,LIP,1021244,140
2014,Mississippi,LIP,372131,58
2014,Missouri,LIP,615357,148
2014,Montana,LIP,1726466.55,230
2014,Nebraska,LIP,1202849,107
2014,Nevada,LIP,0,0
2014,New Hampshire,LIP,0,0
2014,New Jersey,LIP,2588,2
2014,New Mexico,LIP,183577,13
2014,New York,LIP,197388,19
2014,North Carolina,LIP,589343,140
2014,North Dakota,LIP,934299,172
2014,Ohio,LIP,322403,66
2014,Oklahoma,LIP,197386,31
2014,Oregon,LIP,166606,32
2014,Pennsylvania,LIP,43058,2
2014,Rhode Island,LIP,0,0
2014,South Carolina,LIP,207117,15
2014,South Dakota,LIP,764107,130
2014,Tennessee,LIP,635952,133
2014,Texas,LIP,159079,28
2014,Utah,LIP,7552,4
2014,Vermont,LIP,17244,3
2014,Virginia,LIP,628871,124
2014,Washington,LIP,601403,38
2014,West Virginia,LIP,538005,183
2014,Wisconsin,LIP,497881,77
2014,Wyoming,LIP,188117,18
2015,Alabama,LIP,280512,54
2015,Alaska,LIP,0,0
2015,Arizona,LIP,0,0
2015,Arkansas,LIP,1367810,228
2015,California,LIP,97949,14
2015,Colorado,LIP,161077,9
2015,Connecticut,LIP,0,0
2015,Delaware,LIP,0,0
2015,Florida,LIP,120143,30
2015,Georgia,LIP,112439,27
2015,Hawaii,LIP,0,0
2015,Idaho,LIP,474111,14
2015,Illinois,LIP,187488,10
2015,Indiana,LIP,93822,29
2015,Iowa,LIP,862802,87
2015,Kansas,LIP,645440,74
2015,Kentucky,LIP,12595036.7,3978
2015,Louisiana,LIP,30447,8
2015,Maine,LIP,438,2
2015,Maryland,LIP,5499,1
2015,Massachusetts,LIP,0,0
2015,Michigan,LIP,142777,22
2015,Minnesota,LIP,24975,7
2015,Mississippi,LIP,273293,38
2015,Missouri,LIP,339239,75
2015,Montana,LIP,30613,6
2015,Nebraska,LIP,3940304.75,258
2015,Nevada,LIP,0,0
2015,New Hampshire,LIP,0,0
2015,New Jersey,LIP,6188,2
2015,New Mexico,LIP,8831151.04,266
2015,New York,LIP,52383,8
2015,North Carolina,LIP,320572,120
2015,North Dakota,LIP,197503,51
2015,Ohio,LIP,383158,141
2015,Oklahoma,LIP,1809253.6,133
2015,Oregon,LIP,318367,15
2015,Pennsylvania,LIP,0,0
2015,Rhode Island,LIP,0,0
2015,South Carolina,LIP,162297,27
2015,South Dakota,LIP,699230,57
2015,Tennessee,LIP,1489115,331
2015,Texas,LIP,10061391,349
2015,Utah,LIP,0,0
2015,Vermont,LIP,0,0
2015,Virginia,LIP,1187912.25,366
2015,Washington,LIP,720361,47
2015,West Virginia,LIP,1105112,422
2015,Wisconsin,LIP,59260,13
2015,Wyoming,LIP,484974,19
2016,Alabama,LIP,135270,40
2016,Alaska,LIP,0,0
2016,Arizona,LIP,1526,1
2016,Arkansas,LIP,396923,77
2016,California,LIP,12336,4
2016,Colorado,LIP,109855,8
2016,Connecticut,LIP,0,0
2016,Delaware,LIP,0,0
2016,Florida,LIP,73894,17
2016,Georgia,LIP,58286,12
2016,Hawaii,LIP,0,0
2016,Idaho,LIP,42432,5
2016,Illinois,LIP,25906,3
2016,Indiana,LIP,12435,6
2016,Iowa,LIP,1244144,119
2016,Kansas,LIP,572154,61
2016,Kentucky,LIP,3719122,1855
2016,Louisiana,LIP,1854122,147
2016,Maine,LIP,0,0
2016,Maryland,LIP,2927,1
2016,Massachusetts,LIP,0,0
2016,Michigan,LIP,2821,1
2016,Minnesota,LIP,297049,23
2016,Mississippi,LIP,145377,29
2016,Missouri,LIP,219865,59
2016,Montana,LIP,234517,28
2016,Nebraska,LIP,1159970.45,173
2016,Nevada,LIP,0,0
2016,New Hampshire,LIP,0,0
2016,New Jersey,LIP,34998,5
2016,New Mexico,LIP,2238654,62
2016,New York,LIP,9800,1
2016,North Carolina,LIP,894017,126
2016,North Dakota,LIP,1245924,96
2016,Ohio,LIP,103773,49
2016,Oklahoma,LIP,1123955,78
2016,Oregon,LIP,62550,7
2016,Pennsylvania,LIP,4275,1
2016,Rhode Island,LIP,0,0
2016,South Carolina,LIP,181767,16
2016,South Dakota,LIP,945195,74
2016,Tennessee,LIP,307242,109
2016,Texas,LIP,2893277,173
2016,Utah,LIP,327436,48
2016,Vermont,LIP,0,0
2016,Virginia,LIP,241815,85
2016,Washington,LIP,66566,5
2016,West Virginia,LIP,315478,187
2016,Wisconsin,LIP,59802,16
2016,Wyoming,LIP,624106,57
2017,Alabama,LIP,184816,44
